"YEAR","STATE","ew","sclass","AREA_TOTAL"
2002,"Oregon","eastside","A",1123339.162105
2002,"Oregon","eastside","B",5248511.102645
2002,"Oregon","eastside","C",1995653.08149
2002,"Oregon","eastside","D",296875.752685
2002,"Oregon","eastside","E",3407461.242885
2002,"Oregon","westside","A",449329.749135
2002,"Oregon","westside","B",1573714.834925
2002,"Oregon","westside","C",322354.88065
2002,"Oregon","westside","D",150419.749385
2002,"Oregon","westside","E",1506747.47492
2002,"Washington","eastside","A",574587.28343
2002,"Washington","eastside","B",2977636.647225
2002,"Washington","eastside","C",931087.8028
2002,"Washington","eastside","D",94835.45506
2002,"Washington","eastside","E",1620057.28263
2002,"Washington","westside","A",1082828.80088
2002,"Washington","westside","B",3869801.9891
2002,"Washington","westside","C",742488.39179
2002,"Washington","westside","D",143395.625705
2002,"Washington","westside","E",2071949.022165
2003,"Oregon","eastside","A",1188080.125765
2003,"Oregon","eastside","B",5194832.955865
2003,"Oregon","eastside","C",1996738.81388
2003,"Oregon","eastside","D",319230.2309
2003,"Oregon","eastside","E",3372958.2154
2003,"Oregon","westside","A",455320.625645
2003,"Oregon","westside","B",1569880.52273
2003,"Oregon","westside","C",316635.548435
2003,"Oregon","westside","D",154637.47056
2003,"Oregon","westside","E",1506092.521645
2003,"Washington","eastside","A",579451.95166
2003,"Washington","eastside","B",2978151.93644
2003,"Washington","eastside","C",923374.032225
2003,"Washington","eastside","D",96631.96187
2003,"Washington","eastside","E",1620594.58895
2003,"Washington","westside","A",1072728.731955
2003,"Washington","westside","B",3882856.797995
2003,"Washington","westside","C",739157.581875
2003,"Washington","westside","D",144133.532315
2003,"Washington","westside","E",2071587.1855
2004,"Oregon","eastside","A",1166492.9103
2004,"Oregon","eastside","B",5224322.75526
2004,"Oregon","eastside","C",1982997.249225
2004,"Oregon","eastside","D",316668.907685
2004,"Oregon","eastside","E",3381358.51934
2004,"Oregon","westside","A",462150.1537
2004,"Oregon","westside","B",1570988.272225
2004,"Oregon","westside","C",309605.42009
2004,"Oregon","westside","D",156662.821825
2004,"Oregon","westside","E",1503160.021175
2004,"Washington","eastside","A",581511.996545
2004,"Washington","eastside","B",2978655.43872
2004,"Washington","eastside","C",920333.447785
2004,"Washington","eastside","D",97761.506075
2004,"Washington","eastside","E",1619942.08202
2004,"Washington","westside","A",1058508.57326
2004,"Washington","westside","B",3911038.91479
2004,"Washington","westside","C",734031.821915
2004,"Washington","westside","D",144311.003525
2004,"Washington","westside","E",2062573.51615
2005,"Oregon","eastside","A",1138442.67374
2005,"Oregon","eastside","B",5264847.349765
2005,"Oregon","eastside","C",1965941.55428
2005,"Oregon","eastside","D",312964.91896
2005,"Oregon","eastside","E",3389643.845065
2005,"Oregon","westside","A",468926.751745
2005,"Oregon","westside","B",1578742.96348
2005,"Oregon","westside","C",303508.905955
2005,"Oregon","westside","D",158463.331745
2005,"Oregon","westside","E",1492924.73609
2005,"Washington","eastside","A",579485.533305
2005,"Washington","eastside","B",2983211.200295
2005,"Washington","eastside","C",915729.2041
2005,"Washington","eastside","D",98400.8917
2005,"Washington","eastside","E",1621377.641745
2005,"Washington","westside","A",1035975.289465
2005,"Washington","westside","B",3950950.588675
2005,"Washington","westside","C",723328.395355
2005,"Washington","westside","D",144027.89469
2005,"Washington","westside","E",2056181.661455
2006,"Oregon","eastside","A",1120867.908865
2006,"Oregon","eastside","B",5303612.132635
2006,"Oregon","eastside","C",1946127.49415
2006,"Oregon","eastside","D",310827.25822
2006,"Oregon","eastside","E",3390405.54794
2006,"Oregon","westside","A",480124.784785
2006,"Oregon","westside","B",1588835.026185
2006,"Oregon","westside","C",294882.4263
2006,"Oregon","westside","D",159453.434285
2006,"Oregon","westside","E",1479271.01746
2006,"Washington","eastside","A",581117.023025
2006,"Washington","eastside","B",2987792.75969
2006,"Washington","eastside","C",908893.004195
2006,"Washington","eastside","D",98619.061195
2006,"Washington","eastside","E",1621782.62304
2006,"Washington","westside","A",1022550.637685
2006,"Washington","westside","B",3993347.74908
2006,"Washington","westside","C",706987.700335
2006,"Washington","westside","D",142115.29769
2006,"Washington","westside","E",2045462.44485
2007,"Oregon","eastside","A",1102252.112995
2007,"Oregon","eastside","B",5344176.535845
2007,"Oregon","eastside","C",1922258.28359
2007,"Oregon","eastside","D",308611.536835
2007,"Oregon","eastside","E",3394541.872545
2007,"Oregon","westside","A",486693.22111
2007,"Oregon","westside","B",1599457.500965
2007,"Oregon","westside","C",287824.94337
2007,"Oregon","westside","D",160527.602135
2007,"Oregon","westside","E",1468063.421435
2007,"Washington","eastside","A",596539.671485
2007,"Washington","eastside","B",2988408.34905
2007,"Washington","eastside","C",898041.68496
2007,"Washington","eastside","D",101785.521205
2007,"Washington","eastside","E",1613429.244445
2007,"Washington","westside","A",1010801.73223
2007,"Washington","westside","B",4033943.954775
2007,"Washington","westside","C",694181.52905
2007,"Washington","westside","D",140502.266755
2007,"Washington","westside","E",2031034.34683
2008,"Oregon","eastside","A",1081606.740355
2008,"Oregon","eastside","B",5378363.76243
2008,"Oregon","eastside","C",1899322.464845
2008,"Oregon","eastside","D",306551.49195
2008,"Oregon","eastside","E",3405995.88223
2008,"Oregon","westside","A",495012.350875
2008,"Oregon","westside","B",1598040.400025
2008,"Oregon","westside","C",282472.562905
2008,"Oregon","westside","D",162953.931585
2008,"Oregon","westside","E",1464087.443625
2008,"Washington","eastside","A",591053.631625
2008,"Washington","eastside","B",2994658.09334
2008,"Washington","eastside","C",889969.858435
2008,"Washington","eastside","D",103285.13069
2008,"Washington","eastside","E",1619237.757055
2008,"Washington","westside","A",999101.753675
2008,"Washington","westside","B",4067090.150365
2008,"Washington","westside","C",683194.32647
