"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2009","Oregon","eastside","A",1069883.63272
"2009","Oregon","eastside","B",5412246.307865
"2009","Oregon","eastside","C",1873888.038275
"2009","Oregon","eastside","D",309069.670535
"2009","Oregon","eastside","E",3406752.692415
"2009","Oregon","westside","A",483294.358325
"2009","Oregon","westside","B",1606253.22498
"2009","Oregon","westside","C",277339.241515
"2009","Oregon","westside","D",165155.41969
"2009","Oregon","westside","E",1470524.444505
"2009","Washington","eastside","A",585775.97588
"2009","Washington","eastside","B",3003490.28837
"2009","Washington","eastside","C",880921.71786
"2009","Washington","eastside","D",103432.80097
"2009","Washington","eastside","E",1624583.688065
"2009","Washington","westside","A",970949.43781
"2009","Washington","westside","B",4114067.3134
"2009","Washington","westside","C",667045.33594
"2009","Washington","westside","D",138962.403775
"2009","Washington","westside","E",2019439.338715
